"","EX-plaqueCortex-control-9001-01","EX-plaqueCortex-control-9002-02","EX-plaqueCortex-control-9001-03","EX-plaqueCortex-control-9002-04","EX-plaqueCortex-control-9001-05","EX-plaqueCortex-control-9002-06","EX-plaqueCortex-ethanol-9003-07","EX-plaqueCortex-ethanol-9004-08","EX-plaqueCortex-ethanol-9003-09","EX-plaqueCortex-ethanol-9004-10","EX-plaqueCortex-ethanol-9003-11","EX-plaqueCortex-ethanol-9004-12","EX-nonplaqueCortex-control-9001-01","EX-nonplaqueCortex-control-9002-02","EX-nonplaqueCortex-control-9001-03","EX-nonplaqueCortex-control-9002-04","EX-nonplaqueCortex-ethanol-9003-05","EX-nonplaqueCortex-ethanol-9004-06","EX-nonplaqueCortex-ethanol-9003-07","EX-nonplaqueCortex-ethanol-9004-08","EX-plaqueHippo-control-9001-01","EX-plaqueHippo-control-9002-02","EX-plaqueHippo-control-9001-03","EX-plaqueHippo-control-9002-04","EX-plaqueHippo-control-9001-05","EX-plaqueHippo-control-9002-06","EX-plaqueHippo-ethanol-9003-07","EX-plaqueHippo-ethanol-9004-08","EX-plaqueHippo-ethanol-9003-09","EX-plaqueHippo-ethanol-9004-10","EX-plaqueHippo-ethanol-9003-11","EX-plaqueHippo-ethanol-9004-12","EX-nonplaqueHippo-control-9001-01","EX-nonplaqueHippo-control-9002-02","EX-nonplaqueHippo-control-9001-03","EX-nonplaqueHippo-control-9002-04","EX-nonplaqueHippo-ethanol-9003-05","EX-nonplaqueHippo-ethanol-9004-06","EX-nonplaqueHippo-ethanol-9003-07","EX-nonplaqueHippo-ethanol-9004-08","EX-periportal-control-9001-01","EX-periportal-control-9002-02","EX-periportal-control-9001-03","EX-periportal-control-9002-04","EX-periportal-control-9001-05","EX-periportal-control-9002-06","EX-periportal-control-9001-07","EX-periportal-control-9002-08","EX-periportal-ethanol-9003-09","EX-periportal-ethanol-9004-10","EX-periportal-ethanol-9003-11","EX-periportal-ethanol-9004-12","EX-periportal-ethanol-9003-13","EX-periportal-ethanol-9004-14","EX-periportal-ethanol-9003-15","EX-periportal-ethanol-9004-16","EX-perivenous-control-9001-01","EX-perivenous-control-9002-02","EX-perivenous-control-9001-03","EX-perivenous-control-9002-04","EX-perivenous-control-9001-05","EX-perivenous-control-9002-06","EX-perivenous-control-9001-07","EX-perivenous-control-9002-08","EX-perivenous-ethanol-9003-09","EX-perivenous-ethanol-9004-10","EX-perivenous-ethanol-9003-11","EX-perivenous-ethanol-9004-12","EX-perivenous-ethanol-9003-13","EX-perivenous-ethanol-9004-14","EX-perivenous-ethanol-9003-15","EX-perivenous-ethanol-9004-16"
"Gene1025",25,18,42,34,26,24,44,37,28,17,47,43,37,24,43,31,46,29,19,19,44,29,21,48,35,28,33,37,29,31,20,32,23,19,27,42,17,33,13,28,21,26,51,47,32,21,28,27,33,35,34,43,19,56,44,39,20,57,31,32,31,27,45,18,51,26,38,23,41,50,41,52
"Gene1026",44,63,159,95,72,78,82,157,46,123,71,62,41,93,49,96,89,71,79,45,222,48,91,105,72,91,65,160,65,71,110,48,39,95,55,143,93,100,94,89,171,62,45,83,125,72,70,37,114,52,102,80,102,155,95,72,64,132,62,62,117,58,69,67,79,119,71,67,103,127,152,152
"Gene1027",22,17,19,15,16,42,12,16,28,7,8,22,16,23,22,11,5,16,3,15,24,14,22,8,19,25,26,21,11,12,17,29,25,21,37,28,9,24,33,21,5,20,11,31,21,17,15,44,17,23,13,31,11,9,32,28,18,18,27,27,18,40,9,34,34,9,16,25,29,16,17,21
"Gene1028",83,48,73,201,178,118,157,164,123,153,124,77,143,107,158,176,75,76,146,68,250,128,144,101,131,140,124,93,92,95,137,99,159,65,90,138,115,155,100,157,115,118,126,161,150,118,219,155,122,78,144,95,221,149,105,112,92,118,163,204,137,190,266,139,124,186,128,117,99,75,101,70
"Gene1029",28,7,12,8,14,13,21,15,13,10,17,18,29,21,6,10,4,32,12,17,11,17,15,17,22,12,27,9,18,13,5,20,19,11,10,15,10,12,23,10,2,11,12,22,13,15,8,14,14,11,28,25,16,12,10,7,10,28,11,15,15,18,12,13,15,5,19,14,6,23,18,8
"Gene1030",14,11,21,17,17,12,5,12,19,17,5,12,23,19,15,25,23,9,19,13,22,16,28,9,13,18,18,21,20,13,18,21,17,8,12,13,16,14,14,20,19,14,21,38,26,9,23,11,7,8,11,11,16,12,9,28,12,8,27,14,16,13,20,31,30,19,19,21,21,11,7,8
"Gene1031",107,40,48,58,50,46,43,77,57,53,86,25,106,38,103,61,85,58,64,66,64,67,51,51,67,123,42,37,61,117,82,39,149,103,65,68,58,61,62,84,43,103,71,62,99,54,35,57,55,86,77,81,84,131,190,53,56,83,68,107,145,50,105,72,54,62,37,75,55,92,153,59
"Gene1032",79,74,69,106,81,41,79,62,38,51,70,94,89,69,36,86,53,47,54,40,56,40,23,67,46,28,56,44,30,58,16,67,92,34,22,59,80,107,32,113,104,137,58,63,45,71,97,70,41,66,46,34,46,53,56,90,57,105,50,54,114,33,16,24,120,120,48,42,68,70,73,53
"Gene1033",36,72,32,92,91,79,107,81,159,54,81,38,56,102,81,40,40,84,67,82,84,57,88,118,66,61,31,73,50,71,63,43,68,48,30,130,78,114,71,57,55,79,49,117,58,54,90,85,95,47,113,98,89,120,77,71,52,30,50,22,101,37,45,74,106,78,112,101,96,62,53,50
"Gene1034",28,20,58,35,28,32,21,40,78,79,48,42,51,56,71,68,58,57,101,45,64,48,31,51,104,35,107,50,107,19,54,74,74,58,50,70,144,95,30,49,70,53,39,46,52,44,45,47,26,70,57,55,42,78,62,22,35,34,25,44,45,94,64,90,50,52,60,80,56,67,36,85
"Gene1035",23,8,29,14,21,33,32,27,23,24,21,17,5,22,26,55,19,39,37,42,37,26,20,50,41,12,14,32,35,21,14,45,40,28,16,38,20,20,30,19,41,21,24,19,23,24,36,27,20,40,23,20,24,48,29,41,40,19,25,22,39,11,51,40,17,14,63,12,18,36,36,29
"Gene1036",56,62,35,34,41,67,33,28,41,32,72,44,89,50,42,41,68,79,27,46,34,60,45,30,33,51,19,95,38,60,26,57,71,37,29,44,70,50,42,37,44,68,27,21,51,34,27,28,38,37,47,115,44,29,62,86,20,50,65,39,54,66,31,37,44,79,93,44,77,55,83,46
"Gene1037",226,379,248,386,343,398,476,516,319,171,264,412,356,205,304,464,239,316,243,182,345,481,242,333,500,392,323,521,528,402,504,408,307,455,619,302,435,410,301,305,246,521,307,738,461,441,350,564,573,475,446,421,357,153,386,355,292,287,285,220,370,264,403,350,332,289,445,249,578,443,201,355
"Gene1038",50,39,35,46,66,50,41,38,30,40,78,42,30,49,39,53,45,46,51,63,63,72,38,70,44,43,91,51,51,63,77,69,64,48,71,32,42,17,73,30,56,96,51,49,54,51,52,45,50,48,22,44,74,66,41,80,58,71,50,51,87,69,41,52,49,55,41,29,22,82,49,65
"Gene1039",8,13,11,13,4,7,14,9,12,12,4,4,14,17,17,5,16,7,12,16,16,18,4,14,2,6,9,13,13,7,10,3,5,5,1,17,10,6,11,13,12,13,24,11,10,11,7,14,7,5,11,11,12,14,8,6,17,13,8,16,12,14,18,4,8,12,16,9,12,7,12,5
"Gene1040",33,16,41,38,34,24,27,10,16,13,11,36,30,32,1,23,17,20,17,15,27,22,24,18,13,19,17,14,26,31,19,22,25,23,11,7,33,13,19,25,26,14,16,23,20,14,20,12,18,30,31,28,32,20,18,36,18,24,12,14,16,8,20,14,20,41,25,41,19,17,18,24
"Gene1041",14,14,19,9,5,14,14,7,11,10,17,16,16,13,14,9,19,20,14,8,27,2,20,6,11,13,15,3,18,32,14,22,18,13,24,15,24,14,13,15,22,12,7,11,10,14,30,14,33,13,27,27,14,18,6,18,18,23,12,12,16,10,16,18,5,6,5,6,5,5,4,3
"Gene1042",16,26,21,7,7,12,13,12,10,14,13,10,30,17,44,8,12,21,24,29,22,16,29,15,16,12,19,20,9,20,23,12,14,17,19,14,15,13,6,21,14,33,14,19,7,21,27,43,17,11,8,21,23,20,17,13,7,7,28,15,28,13,21,19,20,14,6,24,10,17,13,10
"Gene1043",9,22,15,6,12,17,7,15,22,2,26,3,17,6,16,18,8,14,15,6,16,14,7,8,14,6,7,16,14,5,10,7,4,19,10,23,23,23,9,26,8,17,5,21,7,4,3,11,14,8,11,10,15,15,2,10,8,20,9,20,20,18,7,5,16,8,9,8,6,9,9,24
"Gene1044",2,2,2,3,6,3,1,4,2,2,3,0,1,2,4,1,3,5,0,0,1,4,2,1,1,1,2,3,2,1,2,0,1,5,4,1,1,1,5,3,1,3,3,4,2,4,1,1,2,1,0,0,2,4,3,3,0,2,2,3,2,5,4,1,3,0,0,2,3,3,5,0
"Gene1045",80,58,148,101,120,71,142,53,154,146,83,114,127,138,94,101,126,147,156,103,174,137,149,172,91,116,50,89,126,111,139,182,87,115,91,102,146,94,125,164,130,192,191,176,205,175,73,117,78,53,108,73,76,208,140,156,114,173,91,115,137,107,139,95,172,162,102,134,156,103,129,242
"Gene1046",94,139,135,158,40,130,128,125,87,101,97,81,98,74,86,143,155,39,136,197,170,52,156,110,109,128,89,56,38,56,51,121,160,118,49,186,127,43,110,199,58,139,105,168,209,124,94,145,80,121,59,50,123,88,33,137,99,67,121,136,150,118,121,88,537,444,498,632,638,485,305,525
"Gene1047",37,40,42,42,28,20,38,47,48,45,44,57,20,22,28,22,43,26,84,59,53,21,87,30,26,44,42,48,64,43,46,27,24,17,50,43,50,35,34,28,49,28,50,13,40,64,49,27,33,31,71,34,15,84,30,28,26,75,22,21,24,29,58,36,20,60,27,21,31,54,36,57
"Gene1048",22,37,25,27,23,52,37,9,14,16,30,20,25,15,18,15,36,15,21,25,32,27,17,20,44,13,35,34,24,11,14,11,24,10,12,14,13,21,14,33,25,20,12,16,40,13,20,20,27,13,13,15,32,17,7,12,11,34,20,20,20,17,41,34,17,30,28,16,27,28,44,42
"Gene1049",17,19,16,28,16,15,44,30,21,16,16,20,28,28,18,19,29,29,25,11,10,8,22,36,11,31,25,17,12,11,10,14,24,15,17,20,50,20,19,33,18,14,8,8,30,11,32,16,18,18,21,10,31,15,21,12,16,9,31,25,20,5,11,44,29,12,17,21,31,16,19,32
"Gene1050",89,80,142,126,118,133,62,78,57,41,78,127,62,68,44,64,28,65,79,62,119,93,59,124,99,95,124,81,93,98,97,84,42,54,100,116,106,105,106,51,55,49,136,98,45,53,77,121,150,66,64,118,209,43,36,106,83,90,85,74,92,170,63,48,104,81,82,61,101,92,119,75
"Gene1051",84,74,50,32,87,82,80,107,79,38,75,54,58,66,34,49,77,76,93,40,91,58,71,42,72,42,65,101,56,65,76,59,101,27,76,55,56,21,49,93,81,71,38,68,74,74,62,114,85,89,63,65,117,35,91,60,60,70,79,82,72,86,61,93,216,260,258,344,247,260,166,251
"Gene1052",70,56,74,91,69,101,77,78,87,115,75,54,95,66,86,108,131,83,93,106,65,122,104,81,104,43,30,70,140,112,152,94,52,118,107,94,17,70,133,165,126,47,112,119,123,66,38,50,186,185,110,87,133,107,53,103,69,86,53,102,44,100,55,104,125,35,81,118,76,83,123,127
"Gene1053",69,26,70,77,46,44,47,24,49,32,78,72,24,32,65,46,48,72,59,127,49,25,72,42,102,47,76,83,76,86,57,77,41,61,58,50,40,36,43,51,57,50,42,51,68,53,27,37,61,23,59,33,45,76,36,46,33,19,42,77,52,30,64,78,64,35,24,95,63,76,69,57
"Gene1054",89,93,130,96,72,167,104,72,100,137,84,79,118,143,103,175,86,108,34,146,49,81,149,145,128,136,135,179,66,126,97,144,165,122,139,249,129,149,187,123,89,45,74,178,200,87,46,123,145,91,70,62,145,106,110,147,65,101,97,103,77,129,67,119,103,110,112,67,130,73,106,157
"Gene1055",170,108,72,181,121,93,109,170,128,77,103,30,47,126,52,45,114,67,105,131,100,86,84,83,114,58,85,202,66,88,97,79,141,98,56,101,76,83,81,180,51,107,97,76,87,56,93,168,109,57,90,144,134,91,43,107,108,57,91,89,95,110,87,113,42,58,101,115,70,118,125,109
"Gene1056",107,63,59,111,109,57,166,75,68,63,118,144,95,142,59,139,113,82,92,48,166,100,75,92,79,105,52,95,115,143,65,78,265,151,95,127,110,159,88,84,153,84,167,144,129,102,64,95,179,237,112,86,123,59,82,115,78,117,94,163,88,106,106,46,79,108,146,64,59,98,182,98
"Gene1057",155,74,182,50,102,179,91,91,157,125,93,118,98,48,75,128,74,80,78,111,108,75,62,64,114,58,79,67,131,167,127,124,110,85,55,99,181,104,127,114,58,150,209,92,83,83,119,85,103,109,106,103,137,186,80,171,138,242,94,114,154,75,65,82,120,113,155,103,94,127,89,70
"Gene1058",324,367,323,305,257,187,506,359,369,427,444,327,218,496,622,426,220,347,686,253,431,524,443,334,538,406,228,329,272,166,393,294,377,369,510,323,456,267,247,233,467,524,269,358,338,236,230,353,396,256,289,491,400,443,337,509,377,524,303,204,453,265,667,447,430,507,625,328,635,266,201,515
"Gene1059",24,4,7,35,11,18,18,22,14,12,23,8,18,22,12,11,27,15,29,17,19,19,16,27,19,11,9,19,18,19,28,9,8,22,15,11,22,6,12,16,11,18,6,9,16,6,10,3,33,4,26,15,15,5,21,20,8,24,6,14,13,23,10,13,20,10,16,9,9,14,7,12
"Gene1060",282,467,264,297,274,302,306,370,286,642,139,335,354,258,267,174,478,317,446,181,173,372,167,213,527,229,162,156,234,450,398,295,333,257,272,366,384,344,414,240,559,254,335,389,682,359,337,248,580,381,281,369,287,344,470,472,228,428,374,328,378,285,338,524,291,282,313,448,356,485,421,265
"Gene1061",16,38,70,34,71,25,51,22,27,19,16,24,36,29,54,36,52,21,29,25,54,39,44,20,27,30,58,26,27,19,53,37,68,33,26,28,58,56,22,69,44,34,43,46,27,36,43,41,7,2,10,5,9,7,4,10,21,34,59,28,44,39,25,48,39,56,48,43,32,38,24,26
"Gene1062",47,56,103,63,35,51,51,75,16,50,41,25,73,82,81,48,35,37,59,43,48,30,53,40,29,57,68,68,54,50,48,59,44,46,49,28,58,73,49,35,53,60,31,58,37,39,31,57,32,58,86,74,26,24,63,45,62,53,47,54,74,51,44,38,121,48,52,86,52,53,37,88
"Gene1063",38,42,59,24,67,55,63,28,66,74,30,32,34,40,37,43,63,101,122,60,55,60,25,89,70,33,26,61,134,102,76,119,56,59,58,82,36,57,35,26,41,40,47,51,52,56,44,22,141,38,57,21,45,66,52,55,85,76,53,39,35,97,72,69,53,48,26,85,58,31,68,28
"Gene1064",42,32,19,39,23,28,47,50,11,31,19,26,17,35,30,43,25,44,35,25,40,36,16,39,32,20,48,31,34,27,35,27,20,36,32,20,19,25,21,39,32,18,54,31,38,35,32,53,37,24,43,37,22,26,50,37,29,35,21,30,31,23,31,26,27,22,24,51,25,52,24,19
"Gene1065",3,4,5,4,3,3,3,1,4,5,1,1,4,1,5,3,2,1,1,1,2,2,1,2,1,0,1,6,6,0,0,1,5,1,2,2,4,6,3,5,0,2,1,1,0,4,3,2,3,4,3,3,1,2,3,1,2,0,2,3,3,4,5,5,10,3,1,7,2,0,3,3
"Gene1066",47,55,21,48,28,28,38,37,17,41,40,41,41,23,38,17,89,52,50,72,33,45,46,39,36,36,3,3,2,11,9,9,35,45,41,37,29,38,25,21,24,29,22,37,33,15,39,28,69,42,24,15,35,33,56,8,33,47,19,49,60,50,43,22,31,30,33,41,34,38,21,51
"Gene1067",45,76,42,61,39,22,58,28,53,38,35,36,87,38,47,27,71,81,68,61,39,38,41,84,63,41,50,40,54,41,73,15,89,13,36,32,54,32,44,98,47,58,28,36,43,73,42,59,86,37,101,43,56,67,45,45,50,50,65,69,67,95,64,32,49,36,51,53,50,32,38,40
"Gene1068",10,6,7,5,12,5,7,0,2,8,7,8,1,0,6,5,2,3,1,9,6,6,9,5,9,7,11,6,7,9,6,9,3,8,6,4,11,3,7,6,3,4,10,4,5,4,4,7,8,2,8,19,7,4,6,3,6,8,1,7,4,3,6,15,15,8,11,9,6,3,6,4
"Gene1069",150,49,159,110,84,104,179,132,74,105,154,113,158,122,73,108,132,99,83,113,43,97,65,37,131,124,110,85,145,162,199,58,38,177,107,99,143,81,70,82,91,109,121,92,106,98,88,157,111,110,207,71,140,57,89,83,158,89,65,86,102,134,186,136,75,105,52,60,134,198,95,116
"Gene1070",23,9,26,31,15,16,37,23,42,32,25,34,14,34,13,24,16,10,20,44,26,29,28,19,19,12,24,6,40,21,38,18,23,20,40,52,34,51,33,29,25,17,12,18,7,55,20,31,39,31,28,35,27,49,25,72,20,40,35,37,24,18,35,10,30,48,20,16,17,26,17,19
"Gene1071",359,236,234,164,505,369,165,290,375,309,205,232,232,162,454,191,286,394,405,119,427,334,545,306,278,277,388,268,302,244,183,156,190,88,232,271,443,195,253,201,449,306,250,442,246,300,190,361,323,288,272,537,191,286,185,167,412,298,491,268,220,194,439,238,159,318,351,376,131,368,264,323
"Gene1072",30,94,89,102,55,46,129,100,80,56,75,68,80,42,29,87,72,62,74,62,44,55,58,102,38,69,60,164,94,59,117,86,77,33,108,40,28,67,101,65,113,82,52,91,84,90,61,93,51,43,78,127,41,71,145,58,86,50,40,98,44,65,49,107,60,124,40,101,57,44,78,105
"Gene1073",34,22,38,4,34,33,38,20,19,17,11,14,19,17,46,14,23,41,8,28,13,13,16,16,10,21,23,24,25,24,13,14,17,27,45,23,13,32,19,11,23,18,10,9,20,21,24,42,13,16,12,9,14,23,15,24,25,7,25,18,14,10,30,13,8,11,41,17,12,29,13,19
"Gene1074",43,66,57,69,32,35,50,91,35,75,28,70,74,29,70,98,34,117,57,102,111,50,30,66,68,107,25,44,75,27,67,123,56,54,53,104,78,60,73,38,64,106,51,35,60,109,59,88,102,120,75,74,53,89,57,77,56,36,61,48,26,78,35,57,124,115,32,66,65,52,55,113
"Gene1075",129,55,95,60,109,92,84,53,81,72,76,44,72,62,84,85,63,92,55,67,88,112,32,173,92,63,89,104,73,85,52,65,56,121,93,38,51,86,41,80,116,73,70,92,67,47,66,117,45,65,140,46,79,29,77,77,74,132,66,128,46,60,125,85,79,76,75,115,132,59,43,54
"Gene1076",108,230,222,139,131,159,164,97,124,144,223,136,157,136,154,175,278,189,189,118,89,88,61,123,142,130,110,164,223,230,232,296,284,284,148,148,210,233,198,289,156,233,193,218,167,125,234,65,138,163,149,189,116,226,166,71,161,98,142,170,150,157,142,254,228,141,227,127,135,172,160,207
"Gene1077",73,34,56,32,33,25,51,23,26,30,32,41,64,35,38,35,46,42,28,39,42,56,37,36,22,33,54,28,30,25,38,14,38,41,23,101,48,44,59,40,51,53,48,40,75,34,44,40,45,31,40,34,74,42,42,67,37,26,37,38,28,55,43,35,37,38,56,38,40,27,28,53
"Gene1078",3,5,6,13,6,3,6,9,5,12,2,6,1,7,5,2,5,7,6,0,7,5,5,2,8,6,9,4,0,3,6,6,4,4,13,3,1,3,2,7,5,7,5,6,6,1,5,2,5,5,3,3,3,3,7,3,2,3,7,4,3,5,4,4,5,6,10,5,8,4,7,3
"Gene1079",6,11,18,6,10,11,14,17,8,6,6,24,11,13,2,11,6,12,5,32,10,14,11,11,7,4,15,12,12,9,17,19,15,9,18,15,6,12,3,17,7,10,12,18,10,7,7,18,5,8,7,10,7,12,10,16,10,7,15,9,6,9,15,9,5,9,10,12,30,8,12,10
"Gene1080",14,30,18,22,16,15,18,14,16,25,22,20,25,13,15,31,24,17,14,14,9,11,21,6,18,20,39,12,20,11,21,18,20,20,18,9,31,21,21,25,17,18,19,23,17,32,30,15,14,16,26,15,15,16,28,9,21,19,7,30,24,22,9,29,18,9,56,21,21,23,14,26
"Gene1081",75,65,105,103,108,79,119,87,157,69,90,79,48,103,38,94,126,62,226,95,171,152,64,40,111,135,90,51,92,98,83,67,96,84,104,110,82,132,104,62,77,85,61,48,80,87,98,81,147,88,102,103,59,67,59,119,57,80,70,101,55,116,138,103,75,161,85,74,83,74,77,87
"Gene1082",47,33,18,61,36,43,55,12,39,30,63,67,33,34,31,26,45,75,21,35,33,25,42,53,25,39,55,46,32,25,50,31,32,54,44,43,62,13,43,63,79,35,22,26,41,11,57,15,32,31,69,45,35,38,40,46,83,69,23,62,28,22,36,21,18,39,29,42,43,44,54,14
"Gene1083",71,32,36,13,23,26,29,41,23,46,54,68,30,57,40,23,16,11,23,40,37,38,23,19,17,21,22,34,22,41,14,17,41,33,13,27,22,26,35,19,21,37,22,22,12,14,29,38,48,36,45,31,32,18,14,23,40,15,17,18,20,30,37,5,47,20,32,24,12,32,16,29
"Gene1084",4,27,8,12,20,20,19,12,18,11,20,20,10,29,22,19,7,26,20,27,40,23,31,14,7,22,10,16,15,31,18,13,7,30,22,36,23,24,20,18,9,17,11,25,12,20,25,36,10,36,23,15,19,19,12,22,6,10,25,21,18,9,30,19,21,28,14,32,24,11,30,18
"Gene1085",62,39,73,67,58,41,104,23,54,71,51,106,59,88,71,57,92,61,41,49,87,66,82,79,64,75,60,69,42,39,83,101,38,119,45,48,88,55,56,56,89,53,89,64,66,116,82,56,110,65,95,30,88,43,90,53,54,13,112,38,32,83,74,121,33,114,100,69,96,70,69,37
"Gene1086",10,11,7,18,19,18,19,29,20,9,4,9,25,24,44,10,30,25,43,32,17,10,27,36,12,5,9,13,17,21,13,7,30,15,30,14,42,17,25,17,18,18,17,7,12,14,16,22,21,35,16,20,11,22,25,21,15,18,30,13,6,15,10,27,15,26,15,36,38,31,12,19
"Gene1087",41,48,20,56,30,42,21,48,30,10,21,26,49,21,41,48,24,15,60,31,41,24,44,34,33,46,31,18,16,25,15,10,71,33,19,27,44,25,33,28,50,37,30,44,44,27,71,38,50,39,28,31,35,27,22,47,45,19,25,25,18,30,35,31,48,39,42,32,25,56,40,20
"Gene1088",21,9,29,10,13,10,10,17,5,23,22,20,39,12,10,14,23,17,18,19,34,32,25,9,16,16,25,24,28,8,18,7,10,10,19,9,14,22,23,14,40,17,15,9,14,17,29,22,38,17,24,31,27,13,28,14,10,21,8,24,12,25,19,20,11,22,19,16,11,9,14,8
"Gene1089",6,21,9,16,3,6,17,15,3,10,7,15,9,18,7,16,12,9,6,5,7,5,8,4,5,19,3,8,16,5,11,9,9,6,8,7,20,13,7,14,4,10,6,5,7,7,10,8,13,4,3,21,13,8,6,10,12,15,14,14,21,7,8,6,9,13,14,16,9,11,11,16
"Gene1090",131,188,310,226,130,236,184,150,99,164,179,189,224,124,147,179,228,93,194,338,124,172,211,219,207,142,126,174,309,281,191,178,163,148,161,188,293,306,195,101,322,113,277,259,189,194,163,198,212,158,117,323,247,193,196,147,122,220,215,61,238,104,153,84,81,254,163,197,156,90,90,259
"Gene1091",13,11,8,8,11,9,3,14,14,7,12,16,12,2,13,7,6,16,13,8,20,12,22,10,6,8,5,6,10,6,19,7,12,21,12,16,11,9,16,9,11,7,11,15,15,5,7,19,19,19,10,10,16,11,7,5,12,14,17,12,13,16,12,12,19,10,5,7,6,8,8,14
"Gene1092",34,30,71,30,49,71,38,47,52,23,112,49,61,42,57,52,66,53,94,50,51,65,116,37,33,101,17,102,72,29,58,68,29,65,72,44,31,88,32,117,56,83,95,32,89,64,42,44,87,65,64,44,97,41,89,46,42,46,54,78,81,66,50,42,79,23,77,92,64,68,37,52
"Gene1093",39,40,26,52,30,28,16,14,33,25,33,19,39,31,18,28,25,19,20,23,28,27,35,19,21,23,36,33,28,41,53,23,22,65,41,26,24,18,13,19,22,26,51,21,25,15,27,46,18,43,29,20,19,32,28,68,21,16,25,8,26,19,37,34,18,36,26,9,34,20,32,25
"Gene1094",30,14,8,6,23,9,18,25,20,19,14,7,26,14,19,7,15,29,11,26,25,35,19,11,15,20,21,11,24,10,25,8,14,8,12,17,16,11,18,17,19,19,20,12,5,6,28,8,18,7,8,6,16,12,16,1,12,19,14,14,14,10,11,11,17,15,21,18,21,7,7,21
"Gene1095",55,70,84,40,109,53,72,40,17,95,72,79,68,71,91,61,51,56,75,32,84,86,53,103,39,65,49,68,63,104,110,43,79,79,38,92,64,123,110,80,91,13,17,38,49,37,85,89,104,136,92,38,84,50,128,110,67,56,63,91,101,106,107,38,63,58,84,88,77,78,92,118
"Gene1096",67,38,92,88,196,101,70,58,105,75,190,102,43,97,73,87,94,73,142,114,132,81,122,95,116,62,71,71,181,79,65,46,33,61,91,145,71,104,79,63,25,129,95,69,65,39,104,106,108,111,96,190,63,139,89,54,113,122,84,75,118,69,27,29,54,62,84,66,74,50,99,71
"Gene1097",205,209,177,212,373,110,131,317,271,156,312,528,232,310,115,182,278,321,361,247,279,193,242,150,158,403,332,225,208,434,282,172,353,348,335,143,89,400,314,188,127,108,400,402,321,257,327,467,247,108,391,304,126,149,376,211,154,232,405,407,74,241,277,132,121,157,224,304,274,363,323,242
"Gene1098",69,67,149,55,20,71,57,59,109,141,74,140,90,51,79,71,46,67,45,49,111,46,84,55,112,102,37,99,131,83,93,84,66,141,104,51,60,95,62,97,77,105,84,95,76,96,73,62,65,102,153,81,103,62,64,85,97,79,70,68,72,74,75,75,110,70,66,96,86,101,48,36
"Gene1099",56,44,20,57,35,47,49,69,37,32,47,67,67,23,59,53,61,32,42,67,39,43,26,41,51,34,57,51,32,35,51,30,52,38,41,42,39,65,45,65,60,24,29,45,62,76,47,57,52,35,30,45,38,32,55,48,54,33,81,36,47,57,65,52,56,53,44,37,37,25,24,55
"Gene1100",919,962,435,1972,1048,519,1236,2602,1271,1575,1609,996,1223,933,1394,1220,923,1313,1065,1015,746,1588,870,1856,924,1463,1857,1459,748,1433,1263,858,570,1097,890,557,1329,1405,1174,870,850,1292,1633,903,1702,426,926,1324,988,803,1214,1177,626,1687,938,953,1001,1655,1537,1472,1696,1083,1308,2099,1212,1464,957,1837,1211,1013,1037,995
"Gene1101",40,18,31,24,36,10,29,21,36,21,16,16,20,19,24,20,32,23,29,17,27,28,14,23,11,23,17,26,28,12,32,44,16,35,14,44,14,22,36,21,24,8,20,23,26,34,47,15,8,29,21,12,28,42,22,29,10,17,26,19,58,21,41,22,23,19,29,14,33,36,38,39
"Gene1102",11,23,18,6,18,25,20,10,5,19,28,12,27,28,20,22,19,13,19,13,8,19,25,18,23,16,20,15,20,26,10,18,8,32,12,6,23,21,28,9,13,18,15,3,9,12,12,22,16,18,11,11,23,11,13,14,28,14,10,4,6,8,7,11,12,5,15,16,14,12,10,13
"Gene1103",33,14,15,49,31,37,41,18,22,42,39,62,35,20,32,44,31,27,31,7,23,30,27,31,35,33,18,24,24,28,22,18,31,30,32,15,16,35,48,31,38,23,16,49,23,62,54,28,8,15,31,16,15,22,32,44,36,23,14,30,39,47,28,8,19,44,41,28,22,14,24,17
"Gene1104",57,27,17,43,28,94,19,75,71,45,47,40,27,15,65,60,56,48,44,54,43,52,47,28,49,45,48,55,24,44,44,62,58,59,52,67,47,53,35,27,27,59,50,62,70,20,65,36,53,41,46,52,33,44,26,30,62,38,43,67,52,50,45,50,9,3,4,10,6,8,5,4
"Gene1105",92,123,65,50,91,76,46,59,38,75,109,102,87,101,121,100,151,107,149,84,110,86,144,122,139,152,86,94,66,124,178,34,108,157,151,94,128,50,141,64,217,132,154,122,141,145,118,133,49,121,78,127,120,104,160,142,159,106,158,64,72,95,113,200,70,77,98,107,182,148,101,105
"Gene1106",39,82,65,93,55,87,105,110,130,85,71,66,66,96,159,48,29,61,62,57,62,117,48,59,81,58,114,258,88,185,84,121,75,47,141,75,95,143,73,59,54,74,81,101,25,101,112,120,85,123,60,101,107,72,86,75,150,49,99,102,97,106,67,147,68,107,26,49,69,39,149,80
"Gene1107",44,47,53,30,71,27,51,41,38,13,39,64,25,17,63,47,58,46,45,29,36,36,58,37,56,42,24,24,45,92,78,29,32,38,29,43,58,66,26,56,84,68,51,44,41,44,51,58,44,76,57,55,69,56,91,22,77,21,75,34,70,50,64,11,44,44,47,52,108,31,53,58
